country_name,region,year,population,life_expectancy,fertility_rate
American Samoa,Others / Territories,1961,20478,,
American Samoa,Others / Territories,1962,21118,,
American Samoa,Others / Territories,1963,21883,,
American Samoa,Others / Territories,1964,22701,,
American Samoa,Others / Territories,1965,23518,,
American Samoa,Others / Territories,1966,24320,,
American Samoa,Others / Territories,1967,25116,,
American Samoa,Others / Territories,1968,25886,,
American Samoa,Others / Territories,1969,26615,,
American Samoa,Others / Territories,1970,27292,,
American Samoa,Others / Territories,1971,27916,,
American Samoa,Others / Territories,1972,28490,,
American Samoa,Others / Territories,1973,29014,,
American Samoa,Others / Territories,1974,29491,,
American Samoa,Others / Territories,1975,29932,,
American Samoa,Others / Territories,1976,30325,,
American Samoa,Others / Territories,1977,30690,,
American Samoa,Others / Territories,1978,31105,,
American Samoa,Others / Territories,1979,31670,,
American Samoa,Others / Territories,1980,32456,,
American Samoa,Others / Territories,1981,33488,,
American Samoa,Others / Territories,1982,34740,,
American Samoa,Others / Territories,1983,36165,,
American Samoa,Others / Territories,1984,37687,,
American Samoa,Others / Territories,1985,39247,,
American Samoa,Others / Territories,1986,40835,,
American Samoa,Others / Territories,1987,42448,,
American Samoa,Others / Territories,1988,44049,,
American Samoa,Others / Territories,1989,45591,,
American Samoa,Others / Territories,1990,47044,,
American Samoa,Others / Territories,1991,48379,,
American Samoa,Others / Territories,1992,49597,,
American Samoa,Others / Territories,1993,50725,,
American Samoa,Others / Territories,1994,51807,,
American Samoa,Others / Territories,1995,52874,,
American Samoa,Others / Territories,1996,53926,,
American Samoa,Others / Territories,1997,54942,,
American Samoa,Others / Territories,1998,55899,,
American Samoa,Others / Territories,1999,56768,,
American Samoa,Others / Territories,2000,57522,,
American Samoa,Others / Territories,2001,58176,,
American Samoa,Others / Territories,2002,58729,,
American Samoa,Others / Territories,2003,59117,,
American Samoa,Others / Territories,2004,59262,,
American Samoa,Others / Territories,2005,59117,,
American Samoa,Others / Territories,2006,58652,,
American Samoa,Others / Territories,2007,57919,,
American Samoa,Others / Territories,2008,57053,,
American Samoa,Others / Territories,2009,56245,,
American Samoa,Others / Territories,2010,55636,,
American Samoa,Others / Territories,2011,55274,,
American Samoa,Others / Territories,2012,55128,,
American Samoa,Others / Territories,2013,,,
Andorra,Europe,1960,13414,,
Andorra,Europe,1961,14376,,
Andorra,Europe,1962,15376,,
Andorra,Europe,1963,16410,,
Andorra,Europe,1964,17470,,
Andorra,Europe,1965,18551,,
Andorra,Europe,1966,19646,,
Andorra,Europe,1967,20755,,
Andorra,Europe,1968,21888,,
Andorra,Europe,1969,23061,,
Andorra,Europe,1970,24279,,
Andorra,Europe,1971,25560,,
Andorra,Europe,1972,26892,,
Andorra,Europe,1973,28231,,
Andorra,Europe,1974,29514,,
Andorra,Europe,1975,30706,,
Andorra,Europe,1976,31781,,
Andorra,Europe,1977,32769,,
Andorra,Europe,1978,33746,,
Andorra,Europe,1979,34819,,
Andorra,Europe,1980,36063,,
Andorra,Europe,1981,37502,,
Andorra,Europe,1982,39112,,
Andorra,Europe,1983,40862,,
Andorra,Europe,1984,42704,,
Andorra,Europe,1985,44597,,
Andorra,Europe,1986,46515,,
Andorra,Europe,1987,48458,,
Andorra,Europe,1988,50431,,
Andorra,Europe,1989,52449,,
Andorra,Europe,1990,54511,,
Andorra,Europe,1991,56674,,
Andorra,Europe,1992,58904,,
Andorra,Europe,1993,61003,,
Andorra,Europe,1994,62707,,
Andorra,Europe,1995,63854,,
Andorra,Europe,1996,64274,,
Andorra,Europe,1997,64090,,
Andorra,Europe,1998,63799,,
Andorra,Europe,1999,64084,,
Andorra,Europe,2000,65399,,
Andorra,Europe,2001,68000,,
Andorra,Europe,2002,71639,,
Andorra,Europe,2003,75643,,
Andorra,Europe,2004,79060,,
Andorra,Europe,2005,81223,,
Andorra,Europe,2006,81877,,1.24
Andorra,Europe,2007,81292,,1.18
Andorra,Europe,2008,79969,,1.25
Andorra,Europe,2009,78659,,1.19
Andorra,Europe,2010,77907,,1.22
Andorra,Europe,2011,77865,,
Andorra,Europe,2012,78360,,
Andorra,Europe,2013,,,
Angola,Africa,1960,4965988,32.98482927,7.316
Angola,Africa,1961,5056688,33.38621951,7.354
Angola,Africa,1962,5150076,33.78758537,7.385
Angola,Africa,1963,5245015,34.18846341,7.41
Angola,Africa,1964,5339893,34.59034146,7.425
Angola,Africa,1965,5433841,34.99221951,7.43
Angola,Africa,1966,5526653,35.39509756,7.422
Angola,Africa,1967,5619643,35.79997561,7.403
Angola,Africa,1968,5715372,36.20585366,7.375
Angola,Africa,1969,5817283,36.6102439,7.339
Angola,Africa,1970,5928087,37.01512195,7.301
Angola,Africa,1971,6049214,37.42102439,7.264
Angola,Africa,1972,6180863,37.82692683,7.232
Angola,Africa,1973,6323057,38.22682927,7.208
Angola,Africa,1974,6475333,38.61378049,7.192
Angola,Africa,1975,6637628,38.97580488,7.185
Angola,Africa,1976,6808733,39.301,7.186
Angola,Africa,1977,6989550,39.58136585,7.189
Angola,Africa,1978,7184444,39.81585366,7.194
Angola,Africa,1979,7399204,40.00539024,7.197
Angola,Africa,1980,7637141,40.1592439,7.2
Angola,Africa,1981,7901870,40.28865854,7.201
Angola,Africa,1982,8190093,40.408,7.203
Angola,Africa,1983,8489864,40.5282439,7.205
Angola,Africa,1984,8784753,40.65395122,7.207
Angola,Africa,1985,9063646,40.77778049,7.208
Angola,Africa,1986,9320678,40.8874878,7.206
Angola,Africa,1987,9561022,40.97387805,7.202
Angola,Africa,1988,9798055,41.03770732,7.194
Angola,Africa,1989,10051133,41.08765854,7.182
Angola,Africa,1990,10333844,41.13834146,7.165
Angola,Africa,1991,10652727,41.20634146,7.143
Angola,Africa,1992,11002758,41.31302439,7.116
Angola,Africa,1993,11372156,41.47819512,7.087
Angola,Africa,1994,11743432,41.7162439,7.054
Angola,Africa,1995,12104952,42.05146341,7.019
Angola,Africa,1996,12451945,42.50163415,6.984
Angola,Africa,1997,12791388,43.06212195,6.949
Angola,Africa,1998,13137542,43.71426829,6.913
Angola,Africa,1999,13510616,44.439,6.878
Angola,Africa,2000,13924930,45.20478049,6.844
Angola,Africa,2001,14385283,45.97314634,6.811
Angola,Africa,2002,14886574,46.71173171,6.778
Angola,Africa,2003,15421075,47.39317073,6.743
Angola,Africa,2004,15976715,48.0035122,6.704
Angola,Africa,2005,16544376,48.53880488,6.657
Angola,Africa,2006,17122409,49.00704878,6.598
Angola,Africa,2007,17712824,49.43573171,6.523
Angola,Africa,2008,18314441,49.84739024,6.434
Angola,Africa,2009,18926650,50.25102439,6.331
Angola,Africa,2010,19549124,50.65417073,6.218
Angola,Africa,2011,20180490,51.05931707,6.099
Angola,Africa,2012,20820525,,
Angola,Africa,2013,,,
Antigua and Barbuda,Latin America & Caribbean,1960,54681,61.78273171,4.425
Antigua and Barbuda,Latin America & Caribbean,1961,55403,62.19541463,4.386
Antigua and Barbuda,Latin America & Caribbean,1962,56311,62.59853659,4.344
Antigua and Barbuda,Latin America & Caribbean,1963,57368,62.99258537,4.299
Antigua and Barbuda,Latin America & Caribbean,1964,58500,63.37858537,4.25
Antigua and Barbuda,Latin America & Caribbean,1965,59653,63.75607317,4.193
Antigua and Barbuda,Latin America & Caribbean,1966,60818,64.12556098,4.125
Antigua and Barbuda,Latin America & Caribbean,1967,62002,64.48807317,4.042
Antigua and Barbuda,Latin America & Caribbean,1968,63176,64.84212195,3.942
Antigua and Barbuda,Latin America & Caribbean,1969,64307,65.18919512,3.824
Antigua and Barbuda,Latin America & Caribbean,1970,65369,65.52934146,3.684
Antigua and Barbuda,Latin America & Caribbean,1971,66338,65.86202439,3.517
Antigua and Barbuda,Latin America & Caribbean,1972,67205,66.18826829,3.328
Antigua and Barbuda,Latin America & Caribbean,1973,67972,66.508,3.122
Antigua and Barbuda,Latin America & Caribbean,1974,68655,66.82178049,2.908
Antigua and Barbuda,Latin America & Caribbean,1975,69253,67.13007317,2.701
Antigua and Barbuda,Latin America & Caribbean,1976,69782,67.43339024,2.514
Antigua and Barbuda,Latin America & Caribbean,1977,70223,67.7307561,2.358
Antigua and Barbuda,Latin America & Caribbean,1978,70508,68.02263415,2.239
Antigua and Barbuda,Latin America & Caribbean,1979,70553,68.30953659,2.159
Antigua and Barbuda,Latin America & Caribbean,1980,70301,68.59197561,2.115
Antigua and Barbuda,Latin America & Caribbean,1981,69750,68.86895122,2.098
Antigua and Barbuda,Latin America & Caribbean,1982,68950,69.14092683,2.096
Antigua and Barbuda,Latin America & Caribbean,1983,67958,69.40792683,2.098
Antigua and Barbuda,Latin America & Caribbean,1984,66863,69.67046341,2.098
Antigua and Barbuda,Latin America & Caribbean,1985,65744,69.9285122,2.092
Antigua and Barbuda,Latin America & Caribbean,1986,64605,70.18256098,2.082
Antigua and Barbuda,Latin America & Caribbean,1987,63484,70.43263415,2.07
Antigua and Barbuda,Latin America & Caribbean,1988,62538,70.67973171,2.062
Antigua and Barbuda,Latin America & Caribbean,1989,61967,70.92282927,2.058
Antigua and Barbuda,Latin America & Caribbean,1990,61906,71.16295122,2.061
Antigua and Barbuda,Latin America & Caribbean,1991,62412,71.40058537,2.073
Antigua and Barbuda,Latin America & Caribbean,1992,63434,71.63470732,2.096
Antigua and Barbuda,Latin America & Caribbean,1993,64868,71.86585366,2.128
Antigua and Barbuda,Latin America & Caribbean,1994,66550,72.093,2.166
Antigua and Barbuda,Latin America & Caribbean,1995,68349,72.31768293,2.208
Antigua and Barbuda,Latin America & Caribbean,1996,70245,72.53885366,2.248
Antigua and Barbuda,Latin America & Caribbean,1997,72232,72.75756098,2.281
Antigua and Barbuda,Latin America & Caribbean,1998,74206,72.97378049,2.304
Antigua and Barbuda,Latin America & Caribbean,1999,76041,73.18602439,2.316
Antigua and Barbuda,Latin America & Caribbean,2000,77648,73.39729268,2.316
Antigua and Barbuda,Latin America & Caribbean,2001,78972,73.60607317,2.305
Antigua and Barbuda,Latin America & Caribbean,2002,80030,73.81339024,2.288
Antigua and Barbuda,Latin America & Caribbean,2003,80904,74.01921951,2.268
Antigua and Barbuda,Latin America & Caribbean,2004,81718,74.22204878,2.246
Antigua and Barbuda,Latin America & Caribbean,2005,82565,74.42185366,2.224
Antigua and Barbuda,Latin America & Caribbean,2006,83467,74.61609756,2.203
Antigua and Barbuda,Latin America & Caribbean,2007,84397,74.80478049,2.183
Antigua and Barbuda,Latin America & Caribbean,2008,85349,74.98687805,2.164
Antigua and Barbuda,Latin America & Caribbean,2009,86300,75.16241463,2.146
Antigua and Barbuda,Latin America & Caribbean,2010,87233,75.33390244,2.13
Antigua and Barbuda,Latin America & Caribbean,2011,88152,75.50036585,2.115
Antigua and Barbuda,Latin America & Caribbean,2012,89069,,
Antigua and Barbuda,Latin America & Caribbean,2013,,,
Argentina,Latin America & Caribbean,1960,20623998,65.21553659,3.109
Argentina,Latin America & Caribbean,1961,20959241,65.3385122,3.1
Argentina,Latin America & Caribbean,1962,21295290,65.43260976,3.089
Argentina,Latin America & Caribbean,1963,21630854,65.50939024,3.078
Argentina,Latin America & Caribbean,1964,21963952,65.58241463,3.068
Argentina,Latin America & Caribbean,1965,22293817,65.66868293,3.058
Argentina,Latin America & Caribbean,1966,22618887,65.7822439,3.051
Argentina,Latin America & Caribbean,1967,22941477,65.93002439,3.048
Argentina,Latin America & Caribbean,1968,23269302,66.1134878,3.049
Argentina,Latin America & Caribbean,1969,23612675,66.33509756,3.056
Argentina,Latin America & Caribbean,1970,23978532,66.59082927,3.073
Argentina,Latin America & Caribbean,1971,24370660,66.87312195,3.104
Argentina,Latin America & Caribbean,1972,24785830,67.16795122,3.148
Argentina,Latin America & Caribbean,1973,25215328,67.46531707,3.203
Argentina,Latin America & Caribbean,1974,25646533,67.75865854,3.264
Argentina,Latin America & Caribbean,1975,26070443,68.04795122,3.321
Argentina,Latin America & Caribbean,1976,26483835,68.33670732,3.366
Argentina,Latin America & Caribbean,1977,26889764,68.62943902,3.391
Argentina,Latin America & Caribbean,1978,27293093,68.92663415,3.391
Argentina,Latin America & Caribbean,1979,27701412,69.22431707,3.368
Argentina,Latin America & Caribbean,1980,28120135,69.5144878,3.325
Argentina,Latin America & Caribbean,1981,28550123,69.78665854,3.27
Argentina,Latin America & Caribbean,1982,28989069,70.03531707,3.213
Argentina,Latin America & Caribbean,1983,29435404,70.257,3.163
Argentina,Latin America & Caribbean,1984,29886564,70.45419512,3.123
Argentina,Latin America & Caribbean,1985,30340419,70.63139024,3.093
Argentina,Latin America & Caribbean,1986,30796481,70.79907317,3.073
Argentina,Latin America & Caribbean,1987,31254574,70.9677561,3.056
Argentina,Latin America & Caribbean,1988,31713147,71.14590244,3.037
Argentina,Latin America & Caribbean,1989,32170407,71.33753659,3.016
Argentina,Latin America & Caribbean,1990,32624874,71.54365854,2.989
Argentina,Latin America & Caribbean,1991,33075194,71.76329268,2.956
Argentina,Latin America & Caribbean,1992,33520803,71.98895122,2.918
Argentina,Latin America & Caribbean,1993,33961947,72.21565854,2.875
Argentina,Latin America & Caribbean,1994,34399343,72.44139024,2.827
Argentina,Latin America & Caribbean,1995,34833168,72.66460976,2.774
Argentina,Latin America & Caribbean,1996,35264070,72.88531707,2.717
Argentina,Latin America & Caribbean,1997,35690778,73.10397561,2.657
Argentina,Latin America & Caribbean,1998,36109342,73.32007317,2.596
Argentina,Latin America & Caribbean,1999,36514558,73.53412195,2.535
Argentina,Latin America & Caribbean,2000,36903067,73.74565854,2.477
Argentina,Latin America & Caribbean,2001,37273361,73.95368293,2.424
Argentina,Latin America & Caribbean,2002,37627545,74.15878049,2.379
Argentina,Latin America & Caribbean,2003,37970411,74.35995122,2.34
Argentina,Latin America & Caribbean,2004,38308779,74.55773171,2.31
Argentina,Latin America & Caribbean,2005,38647854,74.75165854,2.286
Argentina,Latin America & Caribbean,2006,38988923,74.94121951,2.268
Argentina,Latin America & Caribbean,2007,39331357,75.12690244,2.254
Argentina,Latin America & Caribbean,2008,39676083,75.30819512,2.241
Argentina,Latin America & Caribbean,2009,40023641,75.48709756,2.228
Argentina,Latin America & Caribbean,2010,40374224,75.66356098,2.215
Argentina,Latin America & Caribbean,2011,40728738,75.83860976,2.201
Argentina,Latin America & Caribbean,2012,41086927,,
Argentina,Latin America & Caribbean,2013,,,
Armenia,Asia,1960,1867396,65.86346341,4.55
Armenia,Asia,1961,1934239,66.28439024,4.512
Armenia,Asia,1962,2002170,66.70985366,4.435
Armenia,Asia,1963,2070427,67.13785366,4.317
Armenia,Asia,1964,2138133,67.56541463,4.161
Armenia,Asia,1965,2204650,67.99153659,3.979
Armenia,Asia,1966,2269475,68.41473171,3.788
Armenia,Asia,1967,2332624,68.8304878,3.606
Armenia,Asia,1968,2394635,69.22926829,3.447
Armenia,Asia,1969,2456370,69.60004878,3.314
Armenia,Asia,1970,2518408,69.92426829,3.208
Armenia,Asia,1971,2580894,70.18287805,3.118
Armenia,Asia,1972,2643464,70.36734146,3.032
Armenia,Asia,1973,2705584,70.47965854,2.942
Armenia,Asia,1974,2766495,70.52634146,2.846
Armenia,Asia,1975,2825650,70.53192683,2.745
Armenia,Asia,1976,2882831,70.52941463,2.646
Armenia,Asia,1977,2938181,70.54290244,2.555
Armenia,Asia,1978,2991954,70.58297561,2.479
Armenia,Asia,1979,3044564,70.64126829,2.421
Armenia,Asia,1980,3096298,70.68453659,2.385
Armenia,Asia,1981,3145885,70.66160976,2.373
Armenia,Asia,1982,3192877,70.5355122,2.381
Armenia,Asia,1983,3239212,70.29014634,2.406
Armenia,Asia,1984,3287588,69.93568293,2.441
Armenia,Asia,1985,3339147,69.5,2.481
Armenia,Asia,1986,3396511,69.02429268,2.519
Armenia,Asia,1987,3457054,68.56756098,2.549
Armenia,Asia,1988,3510439,68.18209756,2.566
Armenia,Asia,1989,3542720,67.8995122,2.565
Armenia,Asia,1990,3544695,67.74780488,2.538
Armenia,Asia,1991,3511912,67.73829268,2.482
Armenia,Asia,1992,3449497,67.85334146,2.399
Armenia,Asia,1993,3369673,68.06956098,2.295
Armenia,Asia,1994,3289943,68.37665854,2.176
Armenia,Asia,1995,3223173,68.76356098,2.053
Armenia,Asia,1996,3173425,69.21685366,1.938
Armenia,Asia,1997,3137652,69.71641463,1.838
Armenia,Asia,1998,3112958,70.24021951,1.762
Armenia,Asia,1999,3093820,70.76709756,1.712
Armenia,Asia,2000,3076098,71.27653659,1.688
Armenia,Asia,2001,3059960,71.75565854,1.684
Armenia,Asia,2002,3047002,72.2022439,1.692
Armenia,Asia,2003,3036032,72.61097561,1.704
Armenia,Asia,2004,3025652,72.97492683,1.715
Armenia,Asia,2005,3014917,73.28856098,1.724
Armenia,Asia,2006,3002911,73.54982927,1.728
Armenia,Asia,2007,2989882,73.76463415,1.731
Armenia,Asia,2008,2977488,73.94387805,1.734
Armenia,Asia,2009,2968154,74.09304878,1.736
Armenia,Asia,2010,2963496,74.21965854,1.738
Armenia,Asia,2011,2964120,74.33219512,1.738
Armenia,Asia,2012,2969081,,
Armenia,Asia,2013,,,
Aruba,Latin America & Caribbean,1960,54208,65.56936585,4.82
Aruba,Latin America & Caribbean,1961,55435,65.98802439,4.655
Aruba,Latin America & Caribbean,1962,56226,66.36553659,4.471
Aruba,Latin America & Caribbean,1963,56697,66.71397561,4.271
Aruba,Latin America & Caribbean,1964,57029,67.04429268,4.059
Aruba,Latin America & Caribbean,1965,57360,67.3697561,3.842
Aruba,Latin America & Caribbean,1966,57712,67.699,3.625
Aruba,Latin America & Caribbean,1967,58049,68.03468293,3.417
Aruba,Latin America & Caribbean,1968,58385,68.37714634,3.226
Aruba,Latin America & Caribbean,1969,58724,68.72841463,3.054
Aruba,Latin America & Caribbean,1970,59065,69.08614634,2.908
Aruba,Latin America & Caribbean,1971,59438,69.44609756,2.788
Aruba,Latin America & Caribbean,1972,59849,69.79865854,2.691
Aruba,Latin America & Caribbean,1973,60239,70.13965854,2.613
Aruba,Latin America & Caribbean,1974,60525,70.46529268,2.552
Aruba,Latin America & Caribbean,1975,60655,70.77780488,2.506
Aruba,Latin America & Caribbean,1976,60589,71.08082927,2.472
Aruba,Latin America & Caribbean,1977,60366,71.37770732,2.446
Aruba,Latin America & Caribbean,1978,60106,71.66978049,2.425
Aruba,Latin America & Caribbean,1979,59978,71.95285366,2.408
Aruba,Latin America & Caribbean,1980,60096,72.22014634,2.392
Aruba,Latin America & Caribbean,1981,60567,72.46234146,2.377
Aruba,Latin America & Caribbean,1982,61344,72.67319512,2.364
Aruba,Latin America & Caribbean,1983,62204,72.84902439,2.353
Aruba,Latin America & Caribbean,1984,62831,72.9897561,2.342
Aruba,Latin America & Caribbean,1985,63028,73.09797561,2.332
Aruba,Latin America & Caribbean,1986,62644,73.17936585,2.32
Aruba,Latin America & Caribbean,1987,61835,73.24270732,2.307
Aruba,Latin America & Caribbean,1988,61077,73.2962439,2.291
Aruba,Latin America & Caribbean,1989,61032,73.3444878,2.272
Aruba,Latin America & Caribbean,1990,62148,73.38997561,2.249
Aruba,Latin America & Caribbean,1991,64623,73.43312195,2.221
Aruba,Latin America & Caribbean,1992,68235,73.4717561,2.187
Aruba,Latin America & Caribbean,1993,72498,73.50531707,2.149
Aruba,Latin America & Caribbean,1994,76700,73.5357561,2.108
Aruba,Latin America & Caribbean,1995,80326,73.56360976,2.064
Aruba,Latin America & Caribbean,1996,83195,73.58943902,2.021
